id_utente;trip_id;subtrip_id;subtrip_type;validation;points;calories;distance;avg_speed;duration;start_time;end_time;car_pool_id
11274;486387;171145;Walking;yes;92;10;0.293094061316657;2.5251428571428556;0:03:32;2022-12-06 13:01:28+00:00;2022-12-06 13:05:00+00:00;None
11274;486435;171201;Walking;yes;209;40;0.609768407326911;3.871384615384632;0:12:12;2022-12-06 16:14:41+00:00;2022-12-06 16:26:53+00:00;None
11274;486441;171212;Bus;yes;1017;87;15.9821508400034;42.719736263736245;0:34:36;2022-12-06 16:34:24+00:00;2022-12-06 17:09:00+00:00;None
11274;486697;171223;Walking;yes;34;3;0.101800914532793;6.336;0:01:21;2022-12-06 17:09:05+00:00;2022-12-06 17:10:26+00:00;None
11274;486718;171247;Walking;yes;25;13;0.0779102282284034;1.9620000000000002;0:04:30;2022-12-06 18:03:30+00:00;2022-12-06 18:08:00+00:00;None
11274;487081;171423;Walking;yes;40;3;0.123030154324994;5.195999999999988;0:01:18;2022-12-07 08:31:50+00:00;2022-12-07 08:33:08+00:00;None
11274;487082;171424;Bus;yes;741;62;12.1056037576858;40.384702702702796;0:24:13;2022-12-07 08:33:11+00:00;2022-12-07 08:57:24+00:00;None
11274;487083;171425;Walking;yes;99;27;0.313141994193367;2.106;0:08:30;2022-12-07 08:57:30+00:00;2022-12-07 09:06:00+00:00;None
11274;487084;171426;Walking;yes;192;23;0.605548438857297;3.096;0:07:05;2022-12-07 11:39:05+00:00;2022-12-07 11:46:10+00:00;None
11274;487085;171427;Walking;yes;182;34;0.57349679854869;5.393454545454552;0:10:11;2022-12-07 11:50:16+00:00;2022-12-07 12:00:27+00:00;None
11274;487684;171562;Walking;yes;125;17;0.363686804436757;2.329714285714285;0:05:21;2022-12-07 17:52:06+00:00;2022-12-07 17:57:27+00:00;None
11274;487685;171563;Bus;yes;389;3;6.11659760122645;36.314769230769244;0:01:03;2022-12-07 17:59:35+00:00;2022-12-07 18:00:38+00:00;None
11274;487689;171568;Bus;yes;107;8;1.83267494794952;39.996;0:03:17;2022-12-07 18:18:40+00:00;2022-12-07 18:21:57+00:00;None
11274;487692;171571;Walking;yes;75;10;0.240751486933212;3.071999999999999;0:03:00;2022-12-07 18:22:02+00:00;2022-12-07 18:25:02+00:00;None
11274;488023;171670;Walking;yes;26;3;0.0824088788593609;3.8880000000000003;0:01:44;2022-12-08 10:54:18+00:00;2022-12-08 10:56:02+00:00;None
11274;488851;171772;Walking;yes;57;17;0.170714510477132;2.52;0:05:31;2022-12-09 07:31:44+00:00;2022-12-09 07:37:15+00:00;None
11274;488854;171775;Bus;yes;836;56;12.1914830533993;41.688;0:22:19;2022-12-09 07:41:14+00:00;2022-12-09 08:03:33+00:00;None
11274;488860;171783;Walking;yes;88;10;0.2811228487622;2.710285714285715;0:03:51;2022-12-09 08:03:41+00:00;2022-12-09 08:07:32+00:00;None
11274;488885;171810;Walking;yes;178;23;0.560297120227826;3.2367272727272725;0:07:19;2022-12-09 11:39:28+00:00;2022-12-09 11:46:47+00:00;None
11274;488886;171811;Walking;yes;209;30;0.658658820468682;2.7514285714285704;0:09:58;2022-12-09 11:51:16+00:00;2022-12-09 12:01:14+00:00;None
11274;489414;171847;Walking;yes;129;20;0.378102216198558;2.5695;0:06:25;2022-12-09 16:52:48+00:00;2022-12-09 16:59:13+00:00;None
11274;489416;171849;Bus;yes;779;62;12.2437066536406;39.81899999999988;0:24:14;2022-12-09 16:59:42+00:00;2022-12-09 17:23:56+00:00;None
11274;489420;171853;Walking;yes;55;7;0.160586187336903;2.484;0:02:43;2022-12-09 17:24:03+00:00;2022-12-09 17:26:46+00:00;None
11274;490901;172116;Walking;yes;262;34;0.971672640534144;6.312705882352956;0:10:27;2022-12-11 13:43:15+00:00;2022-12-11 13:53:42+00:00;None
11274;490903;172118;Train;yes;294;33;24.0378224706709;23.193;0:13:13;2022-12-11 13:57:36+00:00;2022-12-11 14:10:49+00:00;None
11274;490905;172120;Walking;yes;205;27;0.701974296950095;4.968;0:08:24;2022-12-11 14:23:02+00:00;2022-12-11 14:31:26+00:00;None
11274;490908;172139;Walking;yes;326;54;1.11167172373488;4.057043478260868;0:16:21;2022-12-11 14:42:59+00:00;2022-12-11 14:59:20+00:00;None
11274;490912;172143;Train;yes;10;3;0.750933921411526;19.92342857142859;0:01:54;2022-12-11 15:04:01+00:00;2022-12-11 15:05:55+00:00;None
11274;490914;172145;Walking;yes;72;13;0.24633849122534;4.553999999999999;0:04:07;2022-12-11 15:08:17+00:00;2022-12-11 15:12:24+00:00;None
11274;490916;172147;Train;yes;148;31;11.1034069396143;65.4984;0:12:51;2022-12-11 15:19:53+00:00;2022-12-11 15:32:44+00:00;None
11274;490917;172148;Walking;yes;325;47;1.11005165258125;4.435826086956528;0:14:12;2022-12-11 15:32:55+00:00;2022-12-11 15:47:07+00:00;None
11274;491242;172241;Walking;yes;41;7;0.153112260388604;2.664;0:02:35;2022-12-12 08:01:18+00:00;2022-12-12 08:03:53+00:00;None
11274;491244;172243;Bus;yes;661;67;12.2734720963035;34.56177777777776;0:26:53;2022-12-12 08:05:33+00:00;2022-12-12 08:32:26+00:00;None
11274;491251;172251;Walking;yes;79;13;0.295494922368476;2.3760000000000003;0:04:40;2022-12-12 08:32:32+00:00;2022-12-12 08:37:12+00:00;None
11274;491256;172256;Walking;yes;202;30;0.752696484141392;3.1583999999999985;0:09:06;2022-12-12 08:59:36+00:00;2022-12-12 09:08:42+00:00;None
11274;491257;172258;Walking;yes;216;37;0.802094766021002;3.672;0:11:46;2022-12-12 09:16:31+00:00;2022-12-12 09:28:17+00:00;None
11274;491274;172280;Walking;yes;81;10;0.304537709880293;4.037142857142853;0:03:27;2022-12-12 12:26:14+00:00;2022-12-12 12:29:41+00:00;None
11274;491525;172281;Bus;yes;599;56;12.2396793673759;42.015042253521;0:22:50;2022-12-12 12:29:56+00:00;2022-12-12 12:52:46+00:00;None
11274;491530;172287;Walking;yes;45;10;0.168527326806658;3.0888;0:03:47;2022-12-12 12:52:56+00:00;2022-12-12 12:56:43+00:00;None
11274;491545;172307;Walking;yes;42;7;0.155215750687437;3.6270000000000002;0:02:51;2022-12-12 14:55:15+00:00;2022-12-12 14:58:06+00:00;None
11274;491547;172309;Walking;yes;55;7;0.20550848992854;3.2256;0:02:52;2022-12-12 14:59:42+00:00;2022-12-12 15:02:34+00:00;None
11274;491551;172314;Walking;yes;38;3;0.143809576354076;4.23;0:01:36;2022-12-12 15:13:13+00:00;2022-12-12 15:14:49+00:00;None
11274;491552;172315;Bus;yes;564;85;12.5009026209035;34.42157142857143;0:33:14;2022-12-12 15:15:46+00:00;2022-12-12 15:49:00+00:00;None
11274;491560;172325;Walking;yes;40;13;0.303475835532455;2.628;0:04:06;2022-12-12 15:49:07+00:00;2022-12-12 15:53:13+00:00;None
11274;491826;172346;Walking;yes;31;10;0.227782279902181;2.592;0:03:36;2022-12-12 16:52:29+00:00;2022-12-12 16:56:05+00:00;None
11274;491827;172347;Bus;yes;334;87;12.5346609480798;36.451800000000006;0:34:09;2022-12-12 17:02:30+00:00;2022-12-12 17:36:39+00:00;None
11274;491836;172358;Walking;yes;38;10;0.309793856587132;4.086;0:03:58;2022-12-12 17:36:47+00:00;2022-12-12 17:40:45+00:00;None
11274;492184;172515;Walking;yes;31;0;0.112881595580604;3.204;0:00:54;2022-12-13 11:31:57+00:00;2022-12-13 11:32:51+00:00;None
11274;492185;172516;Bus;yes;637;59;12.4004334634332;41.66876712328776;0:23:57;2022-12-13 11:38:23+00:00;2022-12-13 12:02:20+00:00;None
11274;492192;172523;Bus;yes;6;8;0.124083998408918;2.124;0:03:52;2022-12-13 12:02:41+00:00;2022-12-13 12:06:33+00:00;None
11274;492193;172525;Walking;yes;118;27;0.422802391838066;2.6359999999999992;0:08:47;2022-12-13 12:13:41+00:00;2022-12-13 12:22:28+00:00;None
11274;492739;172583;Walking;yes;50;7;0.167219113026674;2.7216;0:02:15;2022-12-13 17:26:06+00:00;2022-12-13 17:28:21+00:00;None
11274;492742;172587;Bus;yes;651;74;11.561714244895;35.48368421052631;0:29:23;2022-12-13 17:37:45+00:00;2022-12-13 18:07:08+00:00;None
11274;492748;172597;Walking;yes;88;50;0.302029177208598;3.4765714285714298;0:15:42;2022-12-13 18:07:20+00:00;2022-12-13 18:23:02+00:00;None
11274;493059;172690;Walking;yes;34;0;0.117270709612155;9.011999999999988;0:00:59;2022-12-14 08:03:53+00:00;2022-12-14 08:04:52+00:00;None
11274;493060;172692;Bus;yes;656;62;12.1669472569978;39.625440000000125;0:24:17;2022-12-14 08:05:53+00:00;2022-12-14 08:30:10+00:00;None
11274;493062;172694;Walking;yes;96;13;0.303877549053258;2.0365714285714294;0:04:07;2022-12-14 08:30:14+00:00;2022-12-14 08:34:21+00:00;None
11274;493075;172709;Walking;yes;168;40;0.57166070661877;1.9744615384615405;0:12:31;2022-12-14 11:15:10+00:00;2022-12-14 11:27:41+00:00;None
11274;493622;172775;Walking;yes;64;7;0.203950236702743;3.42;0:02:20;2022-12-14 16:56:35+00:00;2022-12-14 16:58:55+00:00;None
11274;493623;172777;Bus;yes;774;51;12.1464862525983;41.6976338028168;0:20:42;2022-12-14 17:01:28+00:00;2022-12-14 17:22:10+00:00;None
11274;493629;172785;Walking;yes;47;7;0.150351454718897;1.764;0:02:36;2022-12-14 17:22:16+00:00;2022-12-14 17:24:52+00:00;None
11274;494827;173075;Bus;yes;724;74;13.4350555657023;40.98730434782616;0:29:23;2022-12-16 09:04:37+00:00;2022-12-16 09:34:00+00:00;None
11274;494828;173076;Walking;yes;67;10;0.252224671839315;5.9399999999999995;0:03:39;2022-12-16 09:34:08+00:00;2022-12-16 09:37:47+00:00;None
11274;494831;173079;Walking;yes;161;23;0.59882069213387;6.429600000000001;0:07:35;2022-12-16 10:35:12+00:00;2022-12-16 10:42:47+00:00;None
11274;494834;173082;Walking;yes;173;40;0.644774858584454;9.634500000000001;0:12:42;2022-12-16 10:48:23+00:00;2022-12-16 11:01:05+00:00;None
11274;495121;173131;Bus;yes;656;69;12.1832286956049;36.056700000000006;0:27:10;2022-12-16 16:00:59+00:00;2022-12-16 16:28:09+00:00;None
11274;495127;173137;Walking;yes;55;17;0.190401745670887;1.6416000000000002;0:05:47;2022-12-16 16:28:15+00:00;2022-12-16 16:34:02+00:00;None
11329;335240;130593;Walking;yes;26;87;0.101745541513975;4.086;0:26:41;2022-06-29 10:07:14+00:00;2022-06-29 10:33:55+00:00;None
11329;335817;130686;Biking;yes;2456;251;18.2354457659291;25.318657894736845;0:56:23;2022-06-29 18:13:40+00:00;2022-06-29 19:10:03+00:00;None
11329;336711;130876;Walking;yes;50;44;0.35619530692693;4.383;0:13:32;2022-06-30 20:10:56+00:00;2022-06-30 20:24:28+00:00;None
11329;336724;130891;Biking;yes;3070;400;29.9198204538136;29.104615384615403;1:29:09;2022-07-01 05:14:34+00:00;2022-07-01 06:43:43+00:00;None
11329;337561;131014;Biking;yes;1622;501;34.4941022734658;28.624883720930242;1:25:10;2022-07-01 15:52:42+00:00;2022-07-01 17:17:52+00:00;None
11329;338137;131111;Biking;yes;4313;631;43.0571856591802;27.183600000000002;1:47:25;2022-07-02 14:13:04+00:00;2022-07-02 16:00:29+00:00;None
11329;338392;131116;Biking;yes;2692;1002;61.0506988719427;26.13615062761505;2:50:07;2022-07-02 16:11:11+00:00;2022-07-02 19:01:18+00:00;None
11329;338403;131130;Biking;yes;532;342;16.4970577156252;27.031819354838714;0:58:38;2022-07-02 19:05:18+00:00;2022-07-02 20:03:56+00:00;None
11329;338682;131165;Biking;yes;1330;937;46.4675580570466;26.7144172661871;2:39:46;2022-07-03 08:57:11+00:00;2022-07-03 11:36:57+00:00;None
11329;338943;131179;Biking;yes;745;578;29.3222730621755;25.70185074626867;1:38:52;2022-07-03 12:03:19+00:00;2022-07-03 13:42:11+00:00;None
11329;338951;131187;Biking;yes;593;442;23.1402518604367;24.81889005235602;1:15:44;2022-07-03 13:44:48+00:00;2022-07-03 15:00:32+00:00;None
11329;339209;131199;Biking;yes;327;200;13.3273601286825;31.16025;0:34:58;2022-07-03 15:00:48+00:00;2022-07-03 15:35:46+00:00;None
11329;339208;131198;Bus;yes;68;24;7.66257435368259;70.873875;0:07:30;2022-07-03 15:51:36+00:00;2022-07-03 15:59:06+00:00;None
11329;339230;131223;Biking;yes;4406;548;33.0154234006138;27.216420233463037;1:33:06;2022-07-04 05:14:14+00:00;2022-07-04 06:47:20+00:00;None
11329;340067;131344;Biking;yes;4474;613;34.0600903158845;24.732;1:44:21;2022-07-04 16:01:51+00:00;2022-07-04 17:46:12+00:00;None
11329;341258;131592;Biking;yes;3107;643;22.3434434943722;28.169796226415077;1:49:02;2022-07-06 05:03:53+00:00;2022-07-06 06:52:55+00:00;None
11329;341272;131613;Walking;yes;113;88;0.909497164885741;6.451999999999992;0:20:58;2022-07-06 07:46:34+00:00;2022-07-06 08:07:32+00:00;None
11329;341284;131626;Walking;yes;85;106;0.705074660114073;3.503999999999999;0:24:24;2022-07-06 10:34:47+00:00;2022-07-06 10:59:11+00:00;None
11329;341835;131684;Biking;yes;1770;542;34.5106098913716;29.60390438247013;1:32:41;2022-07-06 16:37:49+00:00;2022-07-06 18:10:30+00:00;None
11329;344398;132088;Walking;yes;1018;1069;3.77678321811405;34.20284745762713;4:03:18;2022-07-09 19:49:12+00:00;2022-07-09 23:52:30+00:00;None
11329;345477;132187;Biking;yes;3155;654;34.5590917526166;29.633102362204742;1:51:38;2022-07-11 05:27:38+00:00;2022-07-11 07:19:16+00:00;None
11329;346031;132248;Biking;yes;1133;454;25.3683722708697;31.502351020408167;1:17:37;2022-07-11 15:46:15+00:00;2022-07-11 17:03:52+00:00;None
11329;346031;132266;Walking;yes;12;0;0.127280585107458;13.367999999999988;0:00:01;2022-07-11 17:03:52+00:00;2022-07-11 17:03:53+00:00;None
11329;346921;132429;Walking;yes;36;40;0.128364739934027;2.2920000000000016;0:09:12;2022-07-12 19:37:25+00:00;2022-07-12 19:46:37+00:00;None
11329;346922;132430;Walking;yes;715;163;2.53971675489932;4.212692307692316;0:37:26;2022-07-12 19:46:46+00:00;2022-07-12 20:24:12+00:00;None
11329;348674;132772;Biking;yes;3871;660;34.6923075103455;30.959709677419355;1:52:30;2022-07-15 05:32:06+00:00;2022-07-15 07:24:36+00:00;None
11329;348959;132817;Walking;yes;75;114;0.749422646454863;5.100750000000001;0:26:57;2022-07-15 09:57:45+00:00;2022-07-15 10:24:42+00:00;None
11329;349220;132833;Walking;yes;50;57;0.506466991478218;4.392;0:13:13;2022-07-15 11:56:52+00:00;2022-07-15 12:10:05+00:00;None
11329;349496;132868;Biking;yes;3816;755;33.7170957408115;28.9134501992032;2:08:41;2022-07-15 15:34:58+00:00;2022-07-15 17:43:39+00:00;None
11329;350607;132996;Biking;yes;2270;366;16.8587382185534;21.727945945945944;1:02:29;2022-07-17 09:25:19+00:00;2022-07-17 10:27:48+00:00;None
11329;351140;133037;Biking;yes;1207;254;16.4702893273214;28.702285714285743;0:43:55;2022-07-17 18:56:27+00:00;2022-07-17 19:40:22+00:00;None
11329;351161;133069;Biking;yes;3314;501;25.4437995850881;28.65514960629922;1:25:07;2022-07-18 05:00:13+00:00;2022-07-18 06:25:20+00:00;None
11329;351979;133155;Biking;yes;1370;660;25.381517925431;28.740047808764952;1:52:38;2022-07-18 16:01:21+00:00;2022-07-18 17:53:59+00:00;None
11329;353086;133297;Biking;yes;3569;495;29.4943886197654;28.62255118110239;1:24:42;2022-07-20 05:10:41+00:00;2022-07-20 06:35:23+00:00;None
11329;353631;133354;Biking;yes;1133;531;21.7047865932701;28.01654474708171;1:30:06;2022-07-20 15:49:57+00:00;2022-07-20 17:20:03+00:00;None
11329;356934;133729;Biking;yes;3817;542;33.7377982161844;28.40428235294118;1:32:24;2022-07-25 05:02:42+00:00;2022-07-25 06:35:06+00:00;None
11329;357731;133798;Biking;yes;1604;1315;34.3293489016379;28.219153846153862;3:43:37;2022-07-25 16:14:27+00:00;2022-07-25 19:58:04+00:00;None
11329;358818;133914;Biking;yes;3814;566;33.6829886021136;30.02820967741936;1:36:01;2022-07-27 04:56:12+00:00;2022-07-27 06:32:13+00:00;None
11329;360171;134049;Biking;yes;3817;542;33.7495100591668;28.403441860465115;1:32:29;2022-07-28 16:17:49+00:00;2022-07-28 17:50:18+00:00;None
11329;362277;134189;Walking;yes;2101;563;7.15226270546019;4.590635294117664;2:08:52;2022-07-31 14:35:13+00:00;2022-07-31 16:44:05+00:00;None
11329;362537;134199;Walking;yes;832;158;2.83168029275829;4.973052631578948;0:36:47;2022-07-31 16:45:48+00:00;2022-07-31 17:22:35+00:00;None
11329;363094;134273;Walking;yes;630;660;2.1433727243803;4.378909090909104;2:30:34;2022-08-01 12:36:33+00:00;2022-08-01 15:07:07+00:00;None
11329;363381;134322;Biking;yes;3568;566;33.7741618218504;29.669951612903223;1:36:08;2022-08-02 05:34:58+00:00;2022-08-02 07:11:06+00:00;None
11329;363647;134344;Walking;yes;91;84;0.908237648608833;3.6625263157894676;0:19:41;2022-08-02 10:27:46+00:00;2022-08-02 10:47:27+00:00;None
11329;364170;134370;Biking;yes;1402;478;30.0775670398687;29.97830204081633;1:21:02;2022-08-02 15:49:50+00:00;2022-08-02 17:10:52+00:00;None
11329;364985;134457;Biking;yes;3022;554;21.1388331990347;29.345691699604767;1:34:15;2022-08-04 05:29:34+00:00;2022-08-04 07:03:49+00:00;None
11329;365769;134499;Biking;yes;1852;1055;33.8602209921242;27.322344827586218;2:59:17;2022-08-04 15:48:14+00:00;2022-08-04 18:47:31+00:00;None
11329;366333;134582;Walking;yes;1738;541;5.91520768811316;4.464486486486504;2:03:20;2022-08-05 14:23:29+00:00;2022-08-05 16:26:49+00:00;None
11329;366608;134607;Walking;yes;125;273;0.465587300072265;3.373953488372095;1:02:48;2022-08-05 19:35:11+00:00;2022-08-05 20:37:59+00:00;None
11329;366881;134632;Walking;yes;2959;814;11.036978765264;4.123925581395349;3:05:26;2022-08-06 09:07:35+00:00;2022-08-06 12:13:01+00:00;None
11329;367403;134655;Walking;yes;170;101;1.3078179711594;4.065333333333337;0:23:13;2022-08-06 18:50:30+00:00;2022-08-06 19:13:43+00:00;None
11329;367673;134676;Walking;yes;1018;418;3.4645091481062;3.608597014925364;1:35:09;2022-08-07 10:47:57+00:00;2022-08-07 12:23:06+00:00;None
11329;367927;134680;Walking;yes;2276;704;7.7995773596117;3.967948051948044;2:40:13;2022-08-07 12:46:01+00:00;2022-08-07 15:26:14+00:00;None
11329;368190;134695;Walking;yes;109;66;0.741393683223888;4.347;0:15:51;2022-08-07 15:43:35+00:00;2022-08-07 15:59:26+00:00;None
11329;368210;134715;Biking;yes;4301;519;33.8442799611241;27.496996108949414;1:28:49;2022-08-08 05:25:15+00:00;2022-08-08 06:54:04+00:00;None
11329;369503;134775;Biking;yes;1781;584;33.8207919239928;28.390909090909105;1:39:03;2022-08-08 16:13:12+00:00;2022-08-08 17:52:15+00:00;None
11329;372725;135025;Biking;yes;3618;631;30.304786607441;27.600732824427503;1:47:11;2022-08-12 05:35:41+00:00;2022-08-12 07:22:52+00:00;None
11329;372738;135041;Walking;yes;166;119;1.56014716498494;4.364399999999988;0:27:12;2022-08-12 09:51:25+00:00;2022-08-12 10:18:37+00:00;None
11329;373264;135077;Biking;yes;516;259;9.71431592443972;27.330157894736846;0:44:56;2022-08-12 15:24:58+00:00;2022-08-12 16:09:54+00:00;None
11329;374374;135200;Walking;yes;2351;458;8.7244181940067;7.881804878048784;1:44:20;2022-08-14 07:48:38+00:00;2022-08-14 09:32:58+00:00;None
11329;375726;135315;Biking;yes;3820;578;33.7806317220971;28.3100625;1:38:23;2022-08-16 04:41:46+00:00;2022-08-16 06:20:09+00:00;None
11329;375999;135342;Walking;yes;213;128;2.12412688697934;7.707789473684221;0:29:45;2022-08-16 09:49:34+00:00;2022-08-16 10:19:19+00:00;None
11329;376269;135366;Biking;yes;991;448;20.8754976343659;30.798074074074087;1:16:55;2022-08-16 15:07:30+00:00;2022-08-16 16:24:25+00:00;None
11329;377344;135450;Walking;yes;2422;497;8.990770422407;5.489739130434768;1:53:52;2022-08-17 18:45:45+00:00;2022-08-17 20:39:37+00:00;None
11329;378164;135526;Walking;yes;1092;392;3.88003785318803;4.750999999999992;1:29:35;2022-08-18 19:00:30+00:00;2022-08-18 20:30:05+00:00;None
11329;379508;135640;Walking;yes;1660;352;5.64845779886868;4.47451327433628;1:20:25;2022-08-20 14:21:11+00:00;2022-08-20 15:41:36+00:00;None
11329;380593;135733;Walking;yes;1636;409;8.09106789889885;5.262075;1:33:15;2022-08-21 18:11:21+00:00;2022-08-21 19:44:36+00:00;None
11329;380868;135767;Biking;yes;3970;513;33.632079018534;30.216983606557378;1:27:30;2022-08-22 05:03:44+00:00;2022-08-22 06:31:14+00:00;None
11329;380887;135793;Walking;yes;18;18;0.177904272275855;5.094;0:04:23;2022-08-22 10:11:35+00:00;2022-08-22 10:15:58+00:00;None
11329;382266;135946;Walking;yes;1832;383;5.98519842698438;4.664842105263156;1:27:52;2022-08-23 18:18:28+00:00;2022-08-23 19:46:20+00:00;None
11329;382551;135991;Walking;yes;2606;339;8.18793618730508;7.265956204379555;1:17:17;2022-08-24 10:20:06+00:00;2022-08-24 11:37:23+00:00;None
11329;383100;136062;Walking;yes;32;141;0.10381786037477;2.364000000000001;0:32:17;2022-08-24 18:52:32+00:00;2022-08-24 19:24:49+00:00;None
11329;383364;136081;Biking;yes;4344;578;29.9247096409744;30.669037037037075;1:38:59;2022-08-25 05:32:12+00:00;2022-08-25 07:11:11+00:00;None
11329;384409;136134;Biking;yes;2000;578;33.8940020860809;26.714133333333326;1:38:50;2022-08-25 15:41:57+00:00;2022-08-25 17:20:47+00:00;None
11329;386577;136341;Walking;yes;3175;700;11.6694091708289;4.628817391304341;2:39:11;2022-08-28 13:04:45+00:00;2022-08-28 15:43:56+00:00;None
11339;340945;131518;Biking;yes;1372;260;9.33923980428714;10.593714285714277;0:58:01;2022-07-05 16:05:57+00:00;2022-07-05 17:03:58+00:00;None
11339;340961;131535;Biking;yes;603;85;4.4761409750771;15.463836734693869;0:19:27;2022-07-05 17:21:24+00:00;2022-07-05 17:40:51+00:00;None
11339;341551;131644;Bus;yes;775;82;15.8309146571867;43.11132631578936;0:32:34;2022-07-06 14:12:12+00:00;2022-07-06 14:44:46+00:00;None
11339;341558;131651;Bus;yes;516;56;9.16697673815116;39.27972413793096;0:22:43;2022-07-06 14:53:19+00:00;2022-07-06 15:16:02+00:00;None
11339;342158;131777;Bus;yes;195;64;3.79786541154245;17.33184;0:25:56;2022-07-07 09:49:23+00:00;2022-07-07 10:15:19+00:00;None
11339;342158;131781;Train;yes;113;51;8.83331377108295;25.089230769230774;0:20:41;2022-07-07 10:16:26+00:00;2022-07-07 10:37:07+00:00;None
11339;342158;131784;Walking;yes;78;13;0.302276943498824;3.9188571428571484;0:04:10;2022-07-07 10:37:07+00:00;2022-07-07 10:41:17+00:00;None
11339;346889;132381;Biking;yes;277;99;1.89051680106394;32.76757894736844;0:22:52;2022-07-12 15:58:34+00:00;2022-07-12 16:21:26+00:00;None
11339;346896;132390;Train;yes;75;26;5.56970287251111;33.44914285714285;0:10:47;2022-07-12 16:22:05+00:00;2022-07-12 16:32:52+00:00;None
11339;346896;132392;Biking;yes;68;13;0.513245447593591;9.9495;0:03:29;2022-07-12 16:32:52+00:00;2022-07-12 16:36:21+00:00;None
11339;348081;132640;Biking;yes;1240;233;8.43478741333808;13.366020618556703;0:52:12;2022-07-14 07:58:38+00:00;2022-07-14 08:50:50+00:00;None
