id_utente;trip_id;validation;points;calories;distance;duration;start_time;end_time;frequent_trip_ids;device
11274;488851;yes;57;17;0.170714510477132;0:05:31;2022-12-09 07:31:44+00:00;2022-12-09 07:37:15+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 97 risparmio batteria attivo
11274;488854;yes;836;56;12.1914830533993;0:22:19;2022-12-09 07:41:14+00:00;2022-12-09 08:03:33+00:00;[10492];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 95 risparmio batteria attivo
11274;488860;yes;88;10;0.2811228487622;0:03:51;2022-12-09 08:03:41+00:00;2022-12-09 08:07:32+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 87 risparmio batteria attivo
11274;488885;yes;178;23;0.560297120227826;0:07:19;2022-12-09 11:39:28+00:00;2022-12-09 11:46:47+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 68 risparmio batteria attivo
11274;488886;yes;209;30;0.658658820468682;0:09:58;2022-12-09 11:51:16+00:00;2022-12-09 12:01:14+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 65 risparmio batteria attivo
11274;489414;yes;129;20;0.378102216198558;0:06:25;2022-12-09 16:52:48+00:00;2022-12-09 16:59:13+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 41 risparmio batteria attivo
11274;489416;yes;779;62;12.2437066536406;0:24:14;2022-12-09 16:59:42+00:00;2022-12-09 17:23:56+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 40 risparmio batteria attivo
11274;489420;yes;55;7;0.160586187336903;0:02:43;2022-12-09 17:24:03+00:00;2022-12-09 17:26:46+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 31 risparmio batteria attivo
11274;490901;yes;262;34;0.971672640534144;0:10:27;2022-12-11 13:43:15+00:00;2022-12-11 13:53:42+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 44 risparmio batteria attivo
11274;490903;yes;294;33;24.0378224706709;0:13:13;2022-12-11 13:57:36+00:00;2022-12-11 14:10:49+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 32 risparmio batteria attivo
11274;490905;yes;205;27;0.701974296950095;0:08:24;2022-12-11 14:23:02+00:00;2022-12-11 14:31:26+00:00;[];samsung kona SM-G781B 12 Android 1.0.343 livello batteria 65 risparmio batteria attivo
11274;490908;yes;326;54;1.11167172373488;0:16:21;2022-12-11 14:42:59+00:00;2022-12-11 14:59:20+00:00;[];samsung kona SM-G781B 12 Android 1.0.343 livello batteria 61 risparmio batteria attivo
11274;490912;yes;10;3;0.750933921411526;0:01:54;2022-12-11 15:04:01+00:00;2022-12-11 15:05:55+00:00;[];samsung kona SM-G781B 12 Android 1.0.343 livello batteria 59 risparmio batteria attivo
11274;490914;yes;72;13;0.24633849122534;0:04:07;2022-12-11 15:08:17+00:00;2022-12-11 15:12:24+00:00;[];samsung kona SM-G781B 12 Android 1.0.343 livello batteria 57 risparmio batteria attivo
11274;490916;yes;148;31;11.1034069396143;0:12:51;2022-12-11 15:19:53+00:00;2022-12-11 15:32:44+00:00;[];samsung kona SM-G781B 12 Android 1.0.343 livello batteria 55 risparmio batteria attivo
11274;490917;yes;325;47;1.11005165258125;0:14:12;2022-12-11 15:32:55+00:00;2022-12-11 15:47:07+00:00;[];samsung kona SM-G781B 12 Android 1.0.343 livello batteria 52 risparmio batteria attivo
11274;491242;yes;41;7;0.153112260388604;0:02:35;2022-12-12 08:01:18+00:00;2022-12-12 08:03:53+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 96 risparmio batteria attivo
11274;491244;yes;661;67;12.2734720963035;0:26:53;2022-12-12 08:05:33+00:00;2022-12-12 08:32:26+00:00;[10492];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 94 risparmio batteria attivo
11274;491251;yes;79;13;0.295494922368476;0:04:40;2022-12-12 08:32:32+00:00;2022-12-12 08:37:12+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 87 risparmio batteria attivo
11274;491256;yes;202;30;0.752696484141392;0:09:06;2022-12-12 08:59:36+00:00;2022-12-12 09:08:42+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 83 risparmio batteria attivo
11274;491257;yes;216;37;0.802094766021002;0:11:46;2022-12-12 09:16:31+00:00;2022-12-12 09:28:17+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 78 risparmio batteria attivo
11274;491274;yes;81;10;0.304537709880293;0:03:27;2022-12-12 12:26:14+00:00;2022-12-12 12:29:41+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 56 risparmio batteria attivo
11274;491525;yes;599;56;12.2396793673759;0:22:50;2022-12-12 12:29:56+00:00;2022-12-12 12:52:46+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 55 risparmio batteria attivo
11274;491530;yes;45;10;0.168527326806658;0:03:47;2022-12-12 12:52:56+00:00;2022-12-12 12:56:43+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 47 risparmio batteria attivo
11274;491545;yes;42;7;0.155215750687437;0:02:51;2022-12-12 14:55:15+00:00;2022-12-12 14:58:06+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 58 risparmio batteria attivo
11274;491547;yes;55;7;0.20550848992854;0:02:52;2022-12-12 14:59:42+00:00;2022-12-12 15:02:34+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 56 risparmio batteria attivo
11274;491551;yes;38;3;0.143809576354076;0:01:36;2022-12-12 15:13:13+00:00;2022-12-12 15:14:49+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 51 risparmio batteria attivo
11274;491552;yes;564;85;12.5009026209035;0:33:14;2022-12-12 15:15:46+00:00;2022-12-12 15:49:00+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 50 risparmio batteria attivo
11274;491560;yes;40;13;0.303475835532455;0:04:06;2022-12-12 15:49:07+00:00;2022-12-12 15:53:13+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 38 risparmio batteria attivo
11274;491826;yes;31;10;0.227782279902181;0:03:36;2022-12-12 16:52:29+00:00;2022-12-12 16:56:05+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 40 risparmio batteria attivo
11274;491827;yes;334;87;12.5346609480798;0:34:09;2022-12-12 17:02:30+00:00;2022-12-12 17:36:39+00:00;[10492];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 38 risparmio batteria attivo
11274;491836;yes;38;10;0.309793856587132;0:03:58;2022-12-12 17:36:47+00:00;2022-12-12 17:40:45+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 62 risparmio batteria attivo
11274;492184;yes;31;0;0.112881595580604;0:00:54;2022-12-13 11:31:57+00:00;2022-12-13 11:32:51+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 100 risparmio batteria attivo
11274;492185;yes;637;59;12.4004334634332;0:23:57;2022-12-13 11:38:23+00:00;2022-12-13 12:02:20+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 97 risparmio batteria attivo
11274;492192;yes;6;8;0.124083998408918;0:03:52;2022-12-13 12:02:41+00:00;2022-12-13 12:06:33+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 98 risparmio batteria attivo
11274;492193;yes;118;27;0.422802391838066;0:08:47;2022-12-13 12:13:41+00:00;2022-12-13 12:22:28+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 96 risparmio batteria attivo
11274;492739;yes;50;7;0.167219113026674;0:02:15;2022-12-13 17:26:06+00:00;2022-12-13 17:28:21+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 67 risparmio batteria attivo
11274;492742;yes;651;74;11.561714244895;0:29:23;2022-12-13 17:37:45+00:00;2022-12-13 18:07:08+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 64 risparmio batteria attivo
11274;492748;yes;88;50;0.302029177208598;0:15:42;2022-12-13 18:07:20+00:00;2022-12-13 18:23:02+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 54 risparmio batteria attivo
11274;493059;yes;34;0;0.117270709612155;0:00:59;2022-12-14 08:03:53+00:00;2022-12-14 08:04:52+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 89 risparmio batteria attivo
11274;493060;yes;656;62;12.1669472569978;0:24:17;2022-12-14 08:05:53+00:00;2022-12-14 08:30:10+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 88 risparmio batteria attivo
11274;493062;yes;96;13;0.303877549053258;0:04:07;2022-12-14 08:30:14+00:00;2022-12-14 08:34:21+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 80 risparmio batteria attivo
11274;493075;yes;168;40;0.57166070661877;0:12:31;2022-12-14 11:15:10+00:00;2022-12-14 11:27:41+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 64 risparmio batteria attivo
11274;493622;yes;64;7;0.203950236702743;0:02:20;2022-12-14 16:56:35+00:00;2022-12-14 16:58:55+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 36 risparmio batteria attivo
11274;493623;yes;774;51;12.1464862525983;0:20:42;2022-12-14 17:01:28+00:00;2022-12-14 17:22:10+00:00;[10492];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 34 risparmio batteria attivo
11274;493629;yes;47;7;0.150351454718897;0:02:36;2022-12-14 17:22:16+00:00;2022-12-14 17:24:52+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 27 risparmio batteria attivo
11274;494827;yes;724;74;13.4350555657023;0:29:23;2022-12-16 09:04:37+00:00;2022-12-16 09:34:00+00:00;[10492];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 28 risparmio batteria attivo
11274;494828;yes;67;10;0.252224671839315;0:03:39;2022-12-16 09:34:08+00:00;2022-12-16 09:37:47+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 27 risparmio batteria attivo
11274;494831;yes;161;23;0.59882069213387;0:07:35;2022-12-16 10:35:12+00:00;2022-12-16 10:42:47+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 26 risparmio batteria attivo
11274;494834;yes;173;40;0.644774858584454;0:12:42;2022-12-16 10:48:23+00:00;2022-12-16 11:01:05+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 23 risparmio batteria attivo
11274;495121;yes;656;69;12.1832286956049;0:27:10;2022-12-16 16:00:59+00:00;2022-12-16 16:28:09+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 92 risparmio batteria attivo
11274;495127;yes;55;17;0.190401745670887;0:05:47;2022-12-16 16:28:15+00:00;2022-12-16 16:34:02+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.343 livello batteria 81 risparmio batteria attivo
11329;335240;yes;26;87;0.101745541513975;0:26:41;2022-06-29 10:07:14+00:00;2022-06-29 10:33:55+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.238
11329;335817;yes;2456;251;18.2354457659291;0:56:23;2022-06-29 18:13:40+00:00;2022-06-29 19:10:03+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.238
11329;335844;yes;458;4;25.8595509055045;0:42:44;2022-06-30 06:01:54+00:00;2022-06-30 06:46:09+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.238
11329;336711;yes;1040;51;32.7216464911598;1:22:36;2022-06-30 20:10:56+00:00;2022-06-30 21:33:32+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.238
11329;336724;yes;3070;400;29.9198204538136;1:29:09;2022-07-01 05:14:34+00:00;2022-07-01 06:43:43+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.238
11329;337561;yes;1622;501;34.4941022734658;1:25:10;2022-07-01 15:52:42+00:00;2022-07-01 17:17:52+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.238
11329;338137;yes;4313;631;43.0571856591802;1:47:25;2022-07-02 14:13:04+00:00;2022-07-02 16:00:29+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.238
11329;338392;yes;2692;1002;61.0506988719427;2:50:07;2022-07-02 16:11:11+00:00;2022-07-02 19:01:18+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.238
11329;338403;yes;532;342;16.4970577156252;0:58:38;2022-07-02 19:05:18+00:00;2022-07-02 20:03:56+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.238
11329;338682;yes;1330;937;46.4675580570466;2:39:46;2022-07-03 08:57:11+00:00;2022-07-03 11:36:57+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.238
11329;338943;yes;745;578;29.3222730621755;1:38:52;2022-07-03 12:03:19+00:00;2022-07-03 13:42:11+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.238
11329;338951;yes;593;442;23.1402518604367;1:15:44;2022-07-03 13:44:48+00:00;2022-07-03 15:00:32+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.238
11329;339209;yes;327;200;13.3273601286825;0:34:58;2022-07-03 15:00:48+00:00;2022-07-03 15:35:46+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.238
11329;339208;yes;68;24;7.66257435368259;0:07:30;2022-07-03 15:51:36+00:00;2022-07-03 15:59:06+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.238
11329;339230;yes;4406;548;33.0154234006138;1:33:06;2022-07-04 05:14:14+00:00;2022-07-04 06:47:20+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.238
11329;340067;yes;4474;613;34.0600903158845;1:44:21;2022-07-04 16:01:51+00:00;2022-07-04 17:46:12+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.238
11329;340676;rejected;0;0;0.0;0:00:00;2022-07-05 14:40:53+00:00;2022-07-05 15:02:08+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.238
11329;341258;yes;3107;643;22.3434434943722;1:49:02;2022-07-06 05:03:53+00:00;2022-07-06 06:52:55+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.238
11329;341272;yes;113;88;0.909497164885741;0:20:58;2022-07-06 07:46:34+00:00;2022-07-06 08:07:32+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.238
11329;341284;yes;85;106;0.705074660114073;0:24:24;2022-07-06 10:34:47+00:00;2022-07-06 10:59:11+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.238
11329;341835;yes;1770;542;34.5106098913716;1:32:41;2022-07-06 16:37:49+00:00;2022-07-06 18:10:30+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.238
11329;344398;yes;1018;1069;3.77678321811405;4:03:18;2022-07-09 19:49:12+00:00;2022-07-09 23:52:30+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.249
11329;345477;yes;3155;654;34.5590917526166;1:51:38;2022-07-11 05:27:38+00:00;2022-07-11 07:19:16+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.249
11329;346031;yes;1145;454;25.4956528559772;1:17:38;2022-07-11 15:46:15+00:00;2022-07-11 17:03:53+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.249
11329;346921;yes;36;40;0.128364739934027;0:09:12;2022-07-12 19:37:25+00:00;2022-07-12 19:46:37+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.249
11329;346922;yes;715;163;2.53971675489932;0:37:26;2022-07-12 19:46:46+00:00;2022-07-12 20:24:12+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.249
11329;348674;yes;3871;660;34.6923075103455;1:52:30;2022-07-15 05:32:06+00:00;2022-07-15 07:24:36+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.249
11329;348959;yes;75;114;0.749422646454863;0:26:57;2022-07-15 09:57:45+00:00;2022-07-15 10:24:42+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.249
11329;349220;yes;50;57;0.506466991478218;0:13:13;2022-07-15 11:56:52+00:00;2022-07-15 12:10:05+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.249
11329;349496;yes;3816;755;33.7170957408115;2:08:41;2022-07-15 15:34:58+00:00;2022-07-15 17:43:39+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.249
11329;350607;yes;2270;366;16.8587382185534;1:02:29;2022-07-17 09:25:19+00:00;2022-07-17 10:27:48+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.250
11329;351140;yes;1207;254;16.4702893273214;0:43:55;2022-07-17 18:56:27+00:00;2022-07-17 19:40:22+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.250
11329;351161;yes;3314;501;25.4437995850881;1:25:07;2022-07-18 05:00:13+00:00;2022-07-18 06:25:20+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.250
11329;351979;yes;1370;660;25.381517925431;1:52:38;2022-07-18 16:01:21+00:00;2022-07-18 17:53:59+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.250
11329;353086;yes;3569;495;29.4943886197654;1:24:42;2022-07-20 05:10:41+00:00;2022-07-20 06:35:23+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.250
11329;353631;yes;1133;531;21.7047865932701;1:30:06;2022-07-20 15:49:57+00:00;2022-07-20 17:20:03+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.250
11329;356934;yes;3817;542;33.7377982161844;1:32:24;2022-07-25 05:02:42+00:00;2022-07-25 06:35:06+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.259
11329;357731;yes;1604;1315;34.3293489016379;3:43:37;2022-07-25 16:14:27+00:00;2022-07-25 19:58:04+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.259
11329;358818;yes;3814;566;33.6829886021136;1:36:01;2022-07-27 04:56:12+00:00;2022-07-27 06:32:13+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.259
11329;360171;yes;3817;542;33.7495100591668;1:32:29;2022-07-28 16:17:49+00:00;2022-07-28 17:50:18+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.262
11329;362277;yes;2101;563;7.15226270546019;2:08:52;2022-07-31 14:35:13+00:00;2022-07-31 16:44:05+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.262
11329;362537;yes;832;158;2.83168029275829;0:36:47;2022-07-31 16:45:48+00:00;2022-07-31 17:22:35+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.262
11329;363094;yes;630;660;2.1433727243803;2:30:34;2022-08-01 12:36:33+00:00;2022-08-01 15:07:07+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.262
11329;363381;yes;3568;566;33.7741618218504;1:36:08;2022-08-02 05:34:58+00:00;2022-08-02 07:11:06+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.262
11329;363647;yes;91;84;0.908237648608833;0:19:41;2022-08-02 10:27:46+00:00;2022-08-02 10:47:27+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.262
11329;364170;yes;1402;478;30.0775670398687;1:21:02;2022-08-02 15:49:50+00:00;2022-08-02 17:10:52+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.262
11329;364985;yes;3022;554;21.1388331990347;1:34:15;2022-08-04 05:29:34+00:00;2022-08-04 07:03:49+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.263
11329;365769;yes;1852;1055;33.8602209921242;2:59:17;2022-08-04 15:48:14+00:00;2022-08-04 18:47:31+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.263
11329;366333;yes;1738;541;5.91520768811316;2:03:20;2022-08-05 14:23:29+00:00;2022-08-05 16:26:49+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.263
11329;366608;yes;125;273;0.465587300072265;1:02:48;2022-08-05 19:35:11+00:00;2022-08-05 20:37:59+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.265
11329;366881;yes;2959;814;11.036978765264;3:05:26;2022-08-06 09:07:35+00:00;2022-08-06 12:13:01+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.265
11329;367403;yes;170;101;1.3078179711594;0:23:13;2022-08-06 18:50:30+00:00;2022-08-06 19:13:43+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.265
11329;367673;yes;1018;418;3.4645091481062;1:35:09;2022-08-07 10:47:57+00:00;2022-08-07 12:23:06+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.265
11329;367927;yes;2276;704;7.7995773596117;2:40:13;2022-08-07 12:46:01+00:00;2022-08-07 15:26:14+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.265
11329;368190;yes;109;66;0.741393683223888;0:15:51;2022-08-07 15:43:35+00:00;2022-08-07 15:59:26+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.265
11329;368210;yes;4301;519;33.8442799611241;1:28:49;2022-08-08 05:25:15+00:00;2022-08-08 06:54:04+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.265
11329;369503;yes;1781;584;33.8207919239928;1:39:03;2022-08-08 16:13:12+00:00;2022-08-08 17:52:15+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.265
11329;372725;yes;3618;631;30.304786607441;1:47:11;2022-08-12 05:35:41+00:00;2022-08-12 07:22:52+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.269
11329;372738;yes;166;119;1.56014716498494;0:27:12;2022-08-12 09:51:25+00:00;2022-08-12 10:18:37+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.269
11329;373264;yes;516;259;9.71431592443972;0:44:56;2022-08-12 15:24:58+00:00;2022-08-12 16:09:54+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.269
11329;374090;rejected;0;0;0.0;0:00:00;2022-08-13 16:28:36+00:00;2022-08-13 19:46:13+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.271
11329;374374;yes;2351;458;8.7244181940067;1:44:20;2022-08-14 07:48:38+00:00;2022-08-14 09:32:58+00:00;[];Xiaomi lisa 2109119DG 12 Android 1.0.271
