;Unnamed: 0;id_utente_x;trip_id;subtrip_id;subtrip_type;points_x;calories_x;distance_x;avg_speed;duration_x;start_time_x;end_time_x;points_y;calories_y;distance_y;duration_y;start_time_y;end_time_y;duration_seconds
7978;7978;12043;467888;165131;Bus;364;31;7.43346752281446;47.5929;0:12:52;2022-11-17 18:45:29+00:00;2022-11-17 18:58:21+00:00;884.0;158.0;48.9446430028763;1:01:26;2022-11-17 18:45:29+00:00;2022-11-17 19:46:55+00:00;772.0
7984;7984;12043;468242;165288;Bus;338;44;6.90155665124994;38.07795348837217;0:17:02;2022-11-18 08:23:23+00:00;2022-11-18 08:40:25+00:00;563.0;74.0;7.96628103912957;0:26:35;2022-11-18 08:23:23+00:00;2022-11-18 08:49:58+00:00;1022.0
7988;7988;12043;468605;165430;Bus;361;46;6.41017095093687;34.920765957446825;0:18:33;2022-11-18 16:33:31+00:00;2022-11-18 16:52:04+00:00;475.0;73.0;7.76607073676273;0:26:54;2022-11-18 16:33:31+00:00;2022-11-18 17:00:25+00:00;1113.0
7994;7994;12043;470781;165959;Bus;400;41;6.55114913139791;38.19951219512196;0:16:24;2022-11-21 07:20:48+00:00;2022-11-21 07:37:12+00:00;569.0;118.0;8.40247137890327;0:40:03;2022-11-21 07:14:38+00:00;2022-11-21 07:54:41+00:00;984.0
7997;7997;12043;471132;166087;Bus;366;36;6.494577384615;40.1823;0:14:40;2022-11-21 12:29:31+00:00;2022-11-21 12:44:11+00:00;758.0;129.0;9.10385986556487;0:44:47;2022-11-21 12:27:35+00:00;2022-11-21 13:12:22+00:00;880.0
8004;8004;12043;472135;166452;Bus;482;46;8.2094365316951;34.96757142857141;0:18:31;2022-11-22 08:13:18+00:00;2022-11-22 08:31:49+00:00;595.0;59.0;9.02557564036803;0:23:03;2022-11-22 08:13:18+00:00;2022-11-22 08:36:21+00:00;1111.0
8007;8007;12043;472812;166703;Bus;351;31;5.51896747274726;41.00618181818196;0:12:45;2022-11-22 19:31:38+00:00;2022-11-22 19:44:23+00:00;686.0;75.0;6.57521438788545;0:26:42;2022-11-22 19:31:38+00:00;2022-11-22 19:58:20+00:00;765.0
8010;8010;12043;473166;166855;Bus;386;46;6.58262550806738;39.7359;0:18:26;2022-11-23 08:18:02+00:00;2022-11-23 08:36:28+00:00;578.0;93.0;8.76943357614357;0:33:23;2022-11-23 08:09:02+00:00;2022-11-23 08:42:25+00:00;1106.0
8013;8013;12043;473889;167149;Bus;380;41;6.48278957814297;37.88956097560981;0:16:49;2022-11-23 18:00:03+00:00;2022-11-23 18:16:52+00:00;478.0;58.0;7.58691568110465;0:22:46;2022-11-23 18:00:03+00:00;2022-11-23 18:22:49+00:00;1009.0
8020;8020;12043;475338;167753;Bus;476;51;8.10739121621241;37.0847547169812;0:20:33;2022-11-25 08:05:35+00:00;2022-11-25 08:26:08+00:00;563.0;158.0;9.08825734427657;0:52:39;2022-11-25 08:05:35+00:00;2022-11-25 08:58:14+00:00;1233.0
8033;8033;12043;478050;168619;Bus;445;41;6.49418364837323;37.3995;0:16:28;2022-11-28 07:21:46+00:00;2022-11-28 07:38:14+00:00;844.0;41.0;7.65988423780025;0:16:28;2022-11-28 07:21:46+00:00;2022-11-28 07:38:14+00:00;988.0
8035;8035;12043;478970;168881;Bus;416;38;6.07811724766157;34.69971428571427;0:15:26;2022-11-28 18:29:30+00:00;2022-11-28 18:44:56+00:00;1278.0;145.0;8.59605781636281;0:48:44;2022-11-28 18:09:02+00:00;2022-11-28 18:57:46+00:00;926.0
8038;8038;12043;479342;169056;Bus;425;38;6.69194045785021;38.31453658536588;0:15:19;2022-11-29 07:50:34+00:00;2022-11-29 08:05:53+00:00;567.0;38.0;8.18227978311033;0:15:19;2022-11-29 07:50:34+00:00;2022-11-29 08:05:53+00:00;919.0
8041;8041;12043;480007;169293;Bus;408;31;6.41405654092685;42.09567567567552;0:12:36;2022-11-29 18:03:17+00:00;2022-11-29 18:15:53+00:00;627.0;71.0;8.71364524836447;0:26:00;2022-11-29 17:54:30+00:00;2022-11-29 18:20:30+00:00;756.0
8044;8044;12043;480367;169450;Bus;432;44;6.79579010117623;38.86281818181829;0:17:28;2022-11-30 07:51:43+00:00;2022-11-30 08:09:11+00:00;740.0;104.0;7.76686625633599;0:36:01;2022-11-30 07:51:43+00:00;2022-11-30 08:27:44+00:00;1048.0
8048;8048;12043;481431;169885;Bus;396;44;6.23883572548772;35.742857142857154;0:17:06;2022-12-01 06:55:48+00:00;2022-12-01 07:12:54+00:00;571.0;78.0;8.06591198490357;0:27:11;2022-12-01 06:55:48+00:00;2022-12-01 07:22:59+00:00;1026.0
8050;8050;12043;482054;170041;Bus;478;54;7.51890763093616;35.005680000000005;0:21:19;2022-12-01 17:30:57+00:00;2022-12-01 17:52:16+00:00;478.0;54.0;7.51890763093616;0:21:19;2022-12-01 17:30:57+00:00;2022-12-01 17:52:16+00:00;1279.0
8052;8052;12043;482406;170191;Bus;258;23;4.40791463890479;43.4935384615386;0:09:59;2022-12-02 08:08:54+00:00;2022-12-02 08:18:53+00:00;540.0;93.0;5.37126988316183;0:31:31;2022-12-02 08:08:54+00:00;2022-12-02 08:40:25+00:00;599.0
8056;8056;12043;483036;170358;Bus;688;56;10.8107575319727;42.92514285714288;0:22:05;2022-12-02 17:32:54+00:00;2022-12-02 17:54:59+00:00;970.0;96.0;11.6968508503791;0:34:30;2022-12-02 17:32:54+00:00;2022-12-02 18:07:24+00:00;1325.0
8058;8058;12043;483060;170392;Bus;212;41;3.62598693983956;32.682461538461546;0:16:19;2022-12-02 19:04:10+00:00;2022-12-02 19:20:29+00:00;787.0;152.0;5.58234607817591;0:50:11;2022-12-02 19:04:10+00:00;2022-12-02 19:54:21+00:00;979.0
8065;8065;12043;484547;170689;Bus;339;38;5.3373757601006;30.93969230769229;0:15:29;2022-12-04 15:22:16+00:00;2022-12-04 15:37:45+00:00;372.0;45.0;5.44257788311163;0:17:39;2022-12-04 15:22:16+00:00;2022-12-04 15:39:55+00:00;929.0
8067;8067;12043;484811;170705;Bus;116;13;1.69588924559023;27.15942857142859;0:05:56;2022-12-04 17:36:00+00:00;2022-12-04 17:41:56+00:00;116.0;13.0;1.69588924559023;0:05:56;2022-12-04 17:36:00+00:00;2022-12-04 17:41:56+00:00;356.0
8068;8068;12043;484815;170709;Bus;248;26;3.90163603669924;33.314142857142855;0:10:24;2022-12-04 18:21:04+00:00;2022-12-04 18:31:28+00:00;344.0;53.0;4.20498795906396;0:18:33;2022-12-04 18:21:04+00:00;2022-12-04 18:39:37+00:00;624.0
8071;8071;12043;485128;170792;Bus;554;49;8.09976787897624;40.1976;0:19:22;2022-12-05 07:34:15+00:00;2022-12-05 07:53:37+00:00;554.0;93.0;8.09976787897624;0:32:41;2022-12-05 07:34:15+00:00;2022-12-05 08:06:56+00:00;1162.0
8089;8089;12055;443233;153529;Bus;86;13;1.59571168898951;43.62545454545448;0:05:12;2022-10-26 16:09:50+00:00;2022-10-26 16:15:02+00:00;146.0;49.0;6.12071716223769;0:19:19;2022-10-26 16:09:50+00:00;2022-10-26 16:29:44+00:00;312.0
8123;8123;12064;452799;158176;Bus;1164;87;21.6159531995211;47.16187826086944;0:34:18;2022-11-04 07:21:15+00:00;2022-11-04 07:55:33+00:00;1164.0;87.0;21.6159531995211;0:34:18;2022-11-04 07:21:15+00:00;2022-11-04 07:55:33+00:00;2058.0
8125;8125;12064;452804;158183;Bus;1041;59;19.3116981097325;56.65994366197176;0:23:41;2022-11-04 08:59:00+00:00;2022-11-04 09:22:41+00:00;1041.0;59.0;19.3116981097325;0:23:41;2022-11-04 08:59:00+00:00;2022-11-04 09:22:41+00:00;1421.0
8127;8127;12064;458030;160682;Bus;338;44;6.91016243529852;52.82682352941168;0:17:18;2022-11-08 20:38:31+00:00;2022-11-08 20:55:49+00:00;338.0;44.0;6.91016243529852;0:17:18;2022-11-08 20:38:31+00:00;2022-11-08 20:55:49+00:00;1038.0
8129;8129;12064;459172;161263;Bus;851;54;17.3820229195645;54.33310843373484;0:21:17;2022-11-09 20:23:56+00:00;2022-11-09 20:45:13+00:00;851.0;54.0;17.3820229195645;0:21:17;2022-11-09 20:23:56+00:00;2022-11-09 20:45:13+00:00;1277.0
8130;8130;12064;459282;161421;Bus;1280;85;22.7291130990498;48.49233027522948;0:33:54;2022-11-10 07:08:50+00:00;2022-11-10 07:42:44+00:00;1280.0;85.0;22.7291130990498;0:33:54;2022-11-10 07:08:50+00:00;2022-11-10 07:42:44+00:00;2034.0
8142;8142;12064;462515;162865;Bus;54;13;1.05998977512388;27.756;0:05:02;2022-11-12 18:29:49+00:00;2022-11-12 18:34:51+00:00;54.0;13.0;1.05998977512388;0:05:02;2022-11-12 18:29:49+00:00;2022-11-12 18:34:51+00:00;302.0
8143;8143;12064;462523;162876;Bus;15;13;0.316740669331667;71.32799999999989;0:05:01;2022-11-12 18:40:56+00:00;2022-11-12 18:45:57+00:00;15.0;13.0;0.316740669331667;0:05:01;2022-11-12 18:40:56+00:00;2022-11-12 18:45:57+00:00;301.0
8144;8144;12064;462524;162877;Bus;1422;51;29.0306289368425;83.70141176470571;0:20:43;2022-11-12 18:46:21+00:00;2022-11-12 19:07:04+00:00;1422.0;51.0;29.0306289368425;0:20:43;2022-11-12 18:46:21+00:00;2022-11-12 19:07:04+00:00;1243.0
8145;8145;12064;462534;162892;Bus;800;33;15.5691296209712;71.80319999999988;0:13:38;2022-11-12 19:07:15+00:00;2022-11-12 19:20:53+00:00;800.0;33.0;15.5691296209712;0:13:38;2022-11-12 19:07:15+00:00;2022-11-12 19:20:53+00:00;818.0
8147;8147;12064;462557;162926;Bus;191;26;8.52781136168718;38.6162790697674;0:10:34;2022-11-12 21:20:38+00:00;2022-11-12 21:31:12+00:00;191.0;26.0;8.52781136168718;0:10:34;2022-11-12 21:20:38+00:00;2022-11-12 21:31:12+00:00;634.0
8148;8148;12064;462840;162970;Bus;677;36;13.8256249785211;55.991368421052485;0:14:08;2022-11-13 08:09:11+00:00;2022-11-13 08:23:19+00:00;677.0;36.0;13.8256249785211;0:14:08;2022-11-13 08:09:11+00:00;2022-11-13 08:23:19+00:00;848.0
8149;8149;12064;462844;162976;Bus;488;105;9.97486951348043;47.78533333333332;0:41:50;2022-11-13 08:23:23+00:00;2022-11-13 09:05:13+00:00;488.0;105.0;9.97486951348043;0:41:50;2022-11-13 08:23:23+00:00;2022-11-13 09:05:13+00:00;2510.0
8151;8151;12064;462889;163039;Bus;91;23;1.79611865542846;38.7936;0:09:32;2022-11-13 10:09:07+00:00;2022-11-13 10:18:39+00:00;91.0;23.0;1.79611865542846;0:09:32;2022-11-13 10:09:07+00:00;2022-11-13 10:18:39+00:00;572.0
8153;8153;12064;463216;163129;Bus;761;56;17.1438239598396;46.73943529411752;0:22:43;2022-11-13 13:18:29+00:00;2022-11-13 13:41:12+00:00;761.0;56.0;17.1438239598396;0:22:43;2022-11-13 13:18:29+00:00;2022-11-13 13:41:12+00:00;1363.0
8154;8154;12064;463618;163349;Bus;971;105;17.2296099916909;38.833031250000005;0:41:37;2022-11-14 06:11:04+00:00;2022-11-14 06:52:41+00:00;971.0;105.0;17.2296099916909;0:41:37;2022-11-14 06:11:04+00:00;2022-11-14 06:52:41+00:00;2497.0
8157;8157;12064;463962;163502;Bus;334;36;6.50859781293135;35.6265;0:14:29;2022-11-14 08:10:04+00:00;2022-11-14 08:24:33+00:00;334.0;36.0;6.50859781293135;0:14:29;2022-11-14 08:10:04+00:00;2022-11-14 08:24:33+00:00;869.0
8160;8160;12064;473891;167151;Bus;681;59;13.9122773154289;48.54768000000012;0:23:11;2022-11-23 20:29:46+00:00;2022-11-23 20:52:57+00:00;681.0;59.0;13.9122773154289;0:23:11;2022-11-23 20:29:46+00:00;2022-11-23 20:52:57+00:00;1391.0
8161;8161;12064;474239;167292;Bus;1131;85;20.9996305126696;46.836;0:33:30;2022-11-24 07:14:22+00:00;2022-11-24 07:47:52+00:00;1131.0;85.0;20.9996305126696;0:33:30;2022-11-24 07:14:22+00:00;2022-11-24 07:47:52+00:00;2010.0
8167;8167;12064;474990;167618;Bus;915;62;17.7839468260859;58.523240506329;0:24:33;2022-11-24 19:23:33+00:00;2022-11-24 19:48:06+00:00;915.0;62.0;17.7839468260859;0:24:33;2022-11-24 19:23:33+00:00;2022-11-24 19:48:06+00:00;1473.0
8168;8168;12064;475322;167735;Bus;979;123;17.3722819202795;37.98067289719608;0:48:39;2022-11-25 06:14:00+00:00;2022-11-25 07:02:39+00:00;979.0;123.0;17.3722819202795;0:48:39;2022-11-25 06:14:00+00:00;2022-11-25 07:02:39+00:00;2919.0
8171;8171;12064;476009;167965;Bus;454;64;17.6691908462153;55.60523076923064;0:25:40;2022-11-25 17:09:23+00:00;2022-11-25 17:35:03+00:00;454.0;64.0;17.6691908462153;0:25:40;2022-11-25 17:09:23+00:00;2022-11-25 17:35:03+00:00;1540.0
8172;8172;12064;476062;168031;Bus;90;59;4.22400323560317;20.43642857142856;0:23:33;2022-11-25 20:33:54+00:00;2022-11-25 20:57:27+00:00;90.0;59.0;4.22400323560317;0:23:33;2022-11-25 20:33:54+00:00;2022-11-25 20:57:27+00:00;1413.0
8174;8174;12064;476070;168042;Bus;429;115;23.1179660807833;49.76615384615376;0:45:20;2022-11-25 22:14:09+00:00;2022-11-25 22:59:29+00:00;429.0;115.0;23.1179660807833;0:45:20;2022-11-25 22:14:09+00:00;2022-11-25 22:59:29+00:00;2720.0
8175;8175;12064;476082;168054;Bus;932;49;15.8714482788947;58.38720000000012;0:19:16;2022-11-26 07:09:42+00:00;2022-11-26 07:28:58+00:00;932.0;49.0;15.8714482788947;0:19:16;2022-11-26 07:09:42+00:00;2022-11-26 07:28:58+00:00;1156.0
8176;8176;12064;476084;168056;Bus;326;31;5.55968114779922;38.7288;0:12:44;2022-11-26 07:29:08+00:00;2022-11-26 07:41:52+00:00;326.0;31.0;5.55968114779922;0:12:44;2022-11-26 07:29:08+00:00;2022-11-26 07:41:52+00:00;764.0
8181;8181;12064;477030;168283;Bus;911;69;16.1714768296983;50.43730120481917;0:27:41;2022-11-26 20:26:33+00:00;2022-11-26 20:54:14+00:00;911.0;69.0;16.1714768296983;0:27:41;2022-11-26 20:26:33+00:00;2022-11-26 20:54:14+00:00;1661.0
8182;8182;12064;478337;168682;Bus;1260;100;25.727037414307;44.93755752212376;0:39:22;2022-11-28 08:13:13+00:00;2022-11-28 08:52:35+00:00;1260.0;100.0;25.727037414307;0:39:22;2022-11-28 08:13:13+00:00;2022-11-28 08:52:35+00:00;2362.0
8185;8185;12064;478347;168692;Bus;407;44;7.93190727152227;51.91292307692304;0:17:41;2022-11-28 11:17:50+00:00;2022-11-28 11:35:31+00:00;407.0;44.0;7.93190727152227;0:17:41;2022-11-28 11:17:50+00:00;2022-11-28 11:35:31+00:00;1061.0
8441;8441;12161;466115;164423;Bus;348;62;6.19769231278213;30.978;0:24:48;2022-11-16 07:39:50+00:00;2022-11-16 08:04:38+00:00;348.0;62.0;6.19769231278213;0:24:48;2022-11-16 07:39:50+00:00;2022-11-16 08:04:38+00:00;1488.0
8445;8445;12161;466823;164686;Bus;420;44;6.85997632822644;36.76539130434792;0:17:28;2022-11-16 17:50:54+00:00;2022-11-16 18:08:22+00:00;708.0;81.0;7.7997885929831;0:29:23;2022-11-16 17:38:59+00:00;2022-11-16 18:08:22+00:00;1048.0
8448;8448;12161;467206;164884;Bus;366;64;6.23024824275413;33.34437209302326;0:25:48;2022-11-17 07:36:24+00:00;2022-11-17 08:02:12+00:00;449.0;71.0;6.51314590236432;0:28:26;2022-11-17 07:36:24+00:00;2022-11-17 08:04:50+00:00;1548.0
8452;8452;12161;468906;165503;Bus;262;226;4.45838740740087;28.19011764705883;1:28:54;2022-11-18 20:48:21+00:00;2022-11-18 22:17:15+00:00;262.0;226.0;4.45838740740087;1:28:54;2022-11-18 20:48:21+00:00;2022-11-18 22:17:15+00:00;5334.0
8455;8455;12161;469508;165628;Bus;121;33;2.0629650722231;27.59873684210529;0:13:01;2022-11-19 14:32:23+00:00;2022-11-19 14:45:24+00:00;121.0;33.0;2.0629650722231;0:13:01;2022-11-19 14:32:23+00:00;2022-11-19 14:45:24+00:00;781.0
8470;8470;12161;471780;166302;Bus;149;46;2.53750711127672;21.070500000000013;0:18:52;2022-11-21 19:38:31+00:00;2022-11-21 19:57:23+00:00;149.0;46.0;2.53750711127672;0:18:52;2022-11-21 19:38:31+00:00;2022-11-21 19:57:23+00:00;1132.0
8471;8471;12161;472125;166437;Bus;108;33;1.64693418027258;17.656941176470585;0:13:29;2022-11-22 07:35:09+00:00;2022-11-22 07:48:38+00:00;108.0;33.0;1.64693418027258;0:13:29;2022-11-22 07:35:09+00:00;2022-11-22 07:48:38+00:00;809.0
8475;8475;12161;473173;166860;Bus;278;62;4.37963959653916;21.5001;0:24:31;2022-11-23 07:48:37+00:00;2022-11-23 08:13:08+00:00;278.0;62.0;4.37963959653916;0:24:31;2022-11-23 07:48:37+00:00;2022-11-23 08:13:08+00:00;1471.0
8485;8485;12161;474263;167324;Bus;1765;187;27.7300080435379;45.28616560509564;1:13:09;2022-11-24 06:08:26+00:00;2022-11-24 07:21:35+00:00;1765.0;187.0;27.7300080435379;1:13:09;2022-11-24 06:08:26+00:00;2022-11-24 07:21:35+00:00;4389.0
8487;8487;12161;474648;167474;Bus;1715;177;26.9336157667419;42.6509352517986;1:09:29;2022-11-24 15:55:56+00:00;2022-11-24 17:05:25+00:00;1715.0;177.0;26.9336157667419;1:09:29;2022-11-24 15:55:56+00:00;2022-11-24 17:05:25+00:00;4169.0
8493;8493;12161;475032;167677;Bus;2672;139;41.9628128601836;46.17263999999988;0:54:33;2022-11-25 06:14:48+00:00;2022-11-25 07:09:21+00:00;2672.0;139.0;41.9628128601836;0:54:33;2022-11-25 06:14:48+00:00;2022-11-25 07:09:21+00:00;3273.0
8496;8496;12161;475722;167922;Bus;781;216;29.2898243133588;37.8275789473686;1:24:35;2022-11-25 15:56:54+00:00;2022-11-25 17:21:29+00:00;781.0;216.0;29.2898243133588;1:24:35;2022-11-25 15:56:54+00:00;2022-11-25 17:21:29+00:00;5075.0
8505;8505;12161;478005;168551;Bus;388;62;6.60985350322537;30.55665306122449;0:24:34;2022-11-28 06:07:06+00:00;2022-11-28 06:31:40+00:00;388.0;62.0;6.60985350322537;0:24:34;2022-11-28 06:07:06+00:00;2022-11-28 06:31:40+00:00;1474.0
8509;8509;12161;478988;168906;Bus;243;85;4.51814965774534;35.19558620689655;0:33:39;2022-11-28 18:53:30+00:00;2022-11-28 19:27:09+00:00;243.0;85.0;4.51814965774534;0:33:39;2022-11-28 18:53:30+00:00;2022-11-28 19:27:09+00:00;2019.0
8510;8510;12161;479351;169078;Bus;331;54;6.14704283659317;32.8037142857143;0:21:41;2022-11-29 07:56:33+00:00;2022-11-29 08:18:14+00:00;331.0;54.0;6.14704283659317;0:21:41;2022-11-29 07:56:33+00:00;2022-11-29 08:18:14+00:00;1301.0
8512;8512;12161;479714;169225;Bus;324;49;6.03494005649135;32.881090909090894;0:19:56;2022-11-29 16:32:52+00:00;2022-11-29 16:52:48+00:00;324.0;49.0;6.03494005649135;0:19:56;2022-11-29 16:32:52+00:00;2022-11-29 16:52:48+00:00;1196.0
8514;8514;12161;480397;169493;Bus;354;82;6.28794709771272;33.238400000000006;0:32:37;2022-11-30 07:23:47+00:00;2022-11-30 07:56:24+00:00;354.0;82.0;6.28794709771272;0:32:37;2022-11-30 07:23:47+00:00;2022-11-30 07:56:24+00:00;1957.0
8516;8516;12161;481070;169730;Bus;274;72;5.34610105115176;27.71590909090907;0:28:30;2022-11-30 19:47:16+00:00;2022-11-30 20:15:46+00:00;274.0;72.0;5.34610105115176;0:28:30;2022-11-30 19:47:16+00:00;2022-11-30 20:15:46+00:00;1710.0
8518;8518;12161;481441;169899;Bus;159;31;2.8253457644308;28.162285714285705;0:12:22;2022-12-01 08:18:19+00:00;2022-12-01 08:30:41+00:00;159.0;31.0;2.8253457644308;0:12:22;2022-12-01 08:18:19+00:00;2022-12-01 08:30:41+00:00;742.0
8521;8521;12161;482053;170039;Bus;278;49;4.54839744007212;33.25870588235292;0:19:47;2022-12-01 17:19:01+00:00;2022-12-01 17:38:48+00:00;278.0;49.0;4.54839744007212;0:19:47;2022-12-01 17:19:01+00:00;2022-12-01 17:38:48+00:00;1187.0
8524;8524;12161;482430;170221;Bus;390;244;6.12891365264735;31.741116279069782;1:35:24;2022-12-02 08:08:23+00:00;2022-12-02 09:43:47+00:00;390.0;244.0;6.12891365264735;1:35:24;2022-12-02 08:08:23+00:00;2022-12-02 09:43:47+00:00;5724.0
8526;8526;12161;483642;170491;Bus;68;8;1.04079758377265;23.868;0:03:05;2022-12-03 12:39:34+00:00;2022-12-03 12:42:39+00:00;68.0;8.0;1.04079758377265;0:03:05;2022-12-03 12:39:34+00:00;2022-12-03 12:42:39+00:00;185.0
8538;8538;12236;460736;162129;Bus;70;15;1.19062840959676;35.752500000000005;0:06:37;2022-11-10 17:03:59+00:00;2022-11-10 17:10:36+00:00;221.0;89.0;1.70724665013252;0:29:23;2022-11-10 17:01:42+00:00;2022-11-10 17:33:22+00:00;397.0
8541;8541;12236;460726;162125;Bus;168;51;3.12601490858725;21.29806451612905;0:20:10;2022-11-11 08:58:47+00:00;2022-11-11 09:18:57+00:00;266.0;81.0;3.49005927929723;0:29:38;2022-11-11 08:49:19+00:00;2022-11-11 09:18:57+00:00;1210.0
8546;8546;12236;465715;164224;Bus;247;82;3.88512847372803;16.86257142857143;0:32:02;2022-11-15 17:24:18+00:00;2022-11-15 17:56:20+00:00;320.0;135.0;4.1140613189786;0:49:03;2022-11-15 17:19:52+00:00;2022-11-15 18:08:55+00:00;1922.0
8551;8551;12236;466473;164888;Bus;330;41;5.19048929978306;41.08877419354848;0:16:05;2022-11-16 15:04:00+00:00;2022-11-16 15:20:05+00:00;330.0;165.0;5.19048929978306;0:54:38;2022-11-16 14:55:26+00:00;2022-11-16 15:50:04+00:00;965.0
8554;8554;12236;467209;164893;Bus;290;33;4.5668948382737;34.726064516129014;0:13:51;2022-11-16 16:15:58+00:00;2022-11-16 16:29:49+00:00;290.0;121.0;4.5668948382737;0:40:22;2022-11-16 16:05:27+00:00;2022-11-16 16:45:49+00:00;831.0
8568;8568;12236;471069;166018;Bus;182;38;3.72981637091778;27.31799999999999;0:15:25;2022-11-21 08:33:48+00:00;2022-11-21 08:49:13+00:00;220.0;45.0;3.8865855291366;0:17:42;2022-11-21 08:33:48+00:00;2022-11-21 08:51:30+00:00;925.0
8571;8571;12236;471400;166108;Bus;383;77;6.51591868743386;30.710057142857146;0:30:28;2022-11-21 13:30:04+00:00;2022-11-21 14:00:32+00:00;383.0;77.0;6.51591868743386;0:30:28;2022-11-21 13:30:04+00:00;2022-11-21 14:00:32+00:00;1828.0
8572;8572;12236;471416;166124;Bus;84;18;1.43146160990642;24.066;0:07:09;2022-11-21 14:32:04+00:00;2022-11-21 14:39:13+00:00;300.0;41.0;2.16689339282752;0:14:24;2022-11-21 14:32:04+00:00;2022-11-21 14:46:28+00:00;429.0
8575;8575;12236;471427;166139;Bus;211;41;3.32565647952967;23.52120000000001;0:16:20;2022-11-21 15:04:44+00:00;2022-11-21 15:21:04+00:00;211.0;41.0;3.32565647952967;0:16:20;2022-11-21 15:04:44+00:00;2022-11-21 15:21:04+00:00;980.0
8577;8577;12236;471745;166234;Bus;216;28;3.406012553592;27.53169230769232;0:11:17;2022-11-21 17:03:30+00:00;2022-11-21 17:14:47+00:00;216.0;28.0;3.406012553592;0:11:17;2022-11-21 17:03:30+00:00;2022-11-21 17:14:47+00:00;677.0
8580;8580;12236;472769;166635;Bus;259;44;4.06959719974483;26.262545454545435;0:17:13;2022-11-22 17:15:27+00:00;2022-11-22 17:32:40+00:00;789.0;165.0;5.73565743616949;0:53:33;2022-11-22 17:15:27+00:00;2022-11-22 18:09:00+00:00;1033.0
8583;8583;12236;473180;166870;Bus;211;38;3.61253591037909;33.372;0:15:43;2022-11-23 08:42:56+00:00;2022-11-23 08:58:39+00:00;230.0;51.0;3.68172212041986;0:19:48;2022-11-23 08:42:56+00:00;2022-11-23 09:02:44+00:00;943.0
8593;8593;12236;474653;167492;Bus;221;38;3.24104228997491;22.534758620689647;0:15:57;2022-11-24 16:18:28+00:00;2022-11-24 16:34:25+00:00;309.0;85.0;3.50166437274623;0:30:40;2022-11-24 16:03:45+00:00;2022-11-24 16:34:25+00:00;957.0
8595;8595;12236;474955;167565;Bus;745;74;11.7014440218335;52.86848275862064;0:29:00;2022-11-24 17:55:07+00:00;2022-11-24 18:24:07+00:00;745.0;74.0;11.7014440218335;0:29:00;2022-11-24 17:55:07+00:00;2022-11-24 18:24:07+00:00;1740.0
8598;8598;12236;475346;167767;Bus;222;41;3.77923527296131;27.4716;0:16:36;2022-11-25 08:32:29+00:00;2022-11-25 08:49:05+00:00;222.0;41.0;3.77923527296131;0:16:36;2022-11-25 08:32:29+00:00;2022-11-25 08:49:05+00:00;996.0
8599;8599;12236;475352;167780;Bus;648;33;11.036026583156;59.01105882352932;0:13:17;2022-11-25 09:40:36+00:00;2022-11-25 09:53:53+00:00;648.0;33.0;11.036026583156;0:13:17;2022-11-25 09:40:36+00:00;2022-11-25 09:53:53+00:00;797.0
8603;8603;12236;475731;167932;Bus;341;26;5.36469404473947;27.144;0:10:21;2022-11-25 16:06:55+00:00;2022-11-25 16:17:16+00:00;341.0;26.0;5.36469404473947;0:10:21;2022-11-25 16:06:55+00:00;2022-11-25 16:17:16+00:00;621.0
8604;8604;12236;476362;168090;Bus;53;41;0.901623435138492;9.252;0:16:11;2022-11-26 09:46:15+00:00;2022-11-26 10:02:26+00:00;100.0;41.0;1.06271677167422;0:16:16;2022-11-26 09:46:15+00:00;2022-11-26 10:02:31+00:00;971.0
8609;8609;12236;476383;168113;Bus;145;28;2.47899901858702;22.572;0:11:47;2022-11-26 10:53:45+00:00;2022-11-26 11:05:32+00:00;145.0;28.0;2.47899901858702;0:11:47;2022-11-26 10:53:45+00:00;2022-11-26 11:05:32+00:00;707.0
8618;8618;12236;478954;168845;Bus;120;15;1.76375723049859;16.704;0:06:16;2022-11-28 17:49:32+00:00;2022-11-28 17:55:48+00:00;120.0;15.0;1.76375723049859;0:06:16;2022-11-28 17:49:32+00:00;2022-11-28 17:55:48+00:00;376.0
8619;8619;12236;478961;168854;Bus;150;10;2.19340326677762;22.24199999999999;0:04:16;2022-11-28 17:55:50+00:00;2022-11-28 18:00:06+00:00;150.0;10.0;2.19340326677762;0:04:16;2022-11-28 17:55:50+00:00;2022-11-28 18:00:06+00:00;256.0
8625;8625;12255;474254;167313;Bus;787;108;16.0652401920294;35.56731428571431;0:42:29;2022-11-24 09:09:55+00:00;2022-11-24 09:52:24+00:00;1058.0;148.0;17.1717731791658;0:54:30;2022-11-24 09:09:55+00:00;2022-11-24 10:04:25+00:00;2549.0
8628;8628;12255;474283;167348;Bus;518;62;10.584750814251;36.69495652173924;0:24:51;2022-11-24 11:02:43+00:00;2022-11-24 11:27:34+00:00;518.0;62.0;10.584750814251;0:24:51;2022-11-24 11:02:43+00:00;2022-11-24 11:27:34+00:00;1491.0
